Allocations,Indices,Edge Information,Goods Lists,Sample and Int Allocations,Deconflicted Allocations,Utility,Budget,Payment
-7.738469945990438e-08,322.0,,"('V007_19', 'V007_19_dep')",0.0,"('V002_59', 'V002_60')",0.0,,
1.8062754288696374,341.0,,"('V007_20', 'V007_21')",0.0,"('V002_60', 'V002_61')",0.0,,
1.912206635806062,359.0,,"('V007_21', 'V007_22')",0.0,"('V002_61', 'V002_62')",0.0,,
2.0173459361805945,377.0,,"('V007_22', 'V007_23')",0.0,"('V002_62', 'V002_63')",0.0,,
2.121654872114589,395.0,,"('V007_23', 'V007_24')",0.0,"('V002_63', 'V002_64')",0.0,,
2.225096281959099,413.0,,"('V007_24', 'V007_25')",0.0,"('V002_64', 'V002_65')",0.0,,
2.327634268483294,431.0,,"('V007_25', 'V007_26')",0.0,"('V002_65', 'V002_66')",0.0,,
2.4292341683183163,449.0,,"('V007_26', 'V007_27')",0.0,"('V002_66', 'V002_67')",0.0,,
2.529862523345997,467.0,,"('V007_27', 'V007_28')",0.0,"('V002_67', 'V002_68')",0.0,,
2.629487054488407,485.0,,"('V007_28', 'V007_29')",0.0,"('V002_68', 'V002_69')",0.0,,
2.7280766381444566,503.0,,"('V007_29', 'V007_30')",0.0,"('V002_69', 'V002_70')",0.0,,
2.825601285342747,521.0,,"('V007_30', 'V007_31')",0.0,"('V002_70', 'V002_71')",0.0,,
2.922032123538545,539.0,,"('V007_31', 'V007_32')",0.0,"('V002_71', 'V002_72')",0.0,,
3.0173413808727574,557.0,,"('V007_32', 'V007_33')",0.0,"('V002_72', 'V002_73')",0.0,,
3.1115023726299382,575.0,,"('V007_33', 'V007_34')",0.0,"('V002_73', 'V002_74')",0.0,,
3.2044894895754763,593.0,,"('V007_34', 'V007_35')",0.0,"('V002_74', 'V002_75')",0.0,,
3.296278187816535,611.0,,"('V007_35', 'V007_36')",0.0,"('V002_75', 'V002_76')",0.0,,
3.3868449798140667,629.0,,"('V007_36', 'V007_37')",0.0,"('V002_76', 'V002_77')",0.0,,
3.4761674261719673,647.0,,"('V007_37', 'V007_38')",0.0,"('V002_77', 'V002_78')",0.0,,
3.564224127840807,665.0,,"('V007_38', 'V007_39')",0.0,"('V002_78', 'V002_79')",0.0,,
3.650994718395922,683.0,,"('V007_39', 'V007_40')",0.0,"('V002_79', 'V002_80')",0.0,,
3.7364598560802578,701.0,,"('V007_40', 'V007_41')",0.0,"('V002_80', 'V002_81')",0.0,,
3.8206012153380353,719.0,,"('V007_41', 'V007_42')",0.0,"('V002_81', 'V002_82')",0.0,,
3.9034014776046084,737.0,,"('V007_42', 'V007_43')",0.0,"('V002_82', 'V002_83')",0.0,,
3.984844321158463,755.0,,"('V007_43', 'V007_44')",0.0,"('V002_83', 'V002_84')",0.0,,
4.06491440988074,773.0,,"('V007_44', 'V007_45')",0.0,"('V002_84', 'V002_85')",0.0,,
4.1435973808060425,791.0,,"('V007_45', 'V007_46')",0.0,"('V002_85', 'V002_86')",0.0,,
4.220879830382876,809.0,,"('V007_46', 'V007_47')",0.0,"('V002_86', 'V002_87')",0.0,,
4.296749299393858,827.0,,"('V007_47', 'V007_48')",0.0,"('V002_87', 'V002_88')",0.0,,
4.371194256513108,845.0,,"('V007_48', 'V007_49')",0.0,"('V002_88', 'V002_89')",0.0,,
4.4442040805015095,863.0,,"('V007_49', 'V007_50')",0.0,"('V002_89', 'V002_90')",0.0,,
4.5157690410603974,881.0,,"('V007_50', 'V007_51')",0.0,"('V002_90', 'V002_91')",0.0,,
4.585880278379162,899.0,,"('V007_51', 'V007_52')",0.0,"('V002_91', 'V002_92')",0.0,,
4.65452978142512,917.0,,"('V007_52', 'V007_53')",0.0,"('V002_92', 'V002_93')",0.0,,
4.721710365032592,935.0,,"('V007_53', 'V007_54')",0.0,"('V002_93', 'V002_94')",0.0,,
4.787415645855028,953.0,,"('V007_54', 'V007_55')",0.0,"('V002_94', 'V002_95')",0.0,,
4.851640017248259,971.0,,"('V007_55', 'V007_56')",0.0,"('V002_95', 'V002_96')",0.0,,
4.914378623155632,989.0,,"('V007_56', 'V007_57')",0.0,"('V002_96', 'V002_97')",0.0,,
4.975627331067379,1007.0,,"('V007_57', 'V007_58')",0.0,"('V002_97', 'V002_98')",0.0,,
5.03538270412681,1025.0,,"('V007_58', 'V007_59')",0.0,"('V002_98', 'V002_99')",0.0,,
5.093641972456077,1043.0,,"('V007_59', 'V007_60')",0.0,"('V002_99', 'V002_100')",0.0,,
5.150403003773663,1061.0,,"('V007_60', 'V007_61')",0.0,,0.0,,
5.205664273375209,1079.0,,"('V007_61', 'V007_62')",0.0,,0.0,,
5.2594248335487865,1097.0,,"('V007_62', 'V007_63')",0.0,,0.0,,
5.311684282495298,1115.0,,"('V007_63', 'V007_64')",0.0,,0.0,,
5.362442732824571,1132.0,,"('V007_64', 'V007_65')",0.0,,0.0,,
5.411700779697623,1149.0,,"('V007_65', 'V007_66')",0.0,,0.0,,
5.459459468685932,1166.0,,"('V007_66', 'V007_67')",0.0,,0.0,,
5.505720263419024,1183.0,,"('V007_67', 'V007_68')",0.0,,0.0,,
5.550485013092253,1200.0,,"('V007_68', 'V007_69')",0.0,,0.0,,
5.593755919907559,1217.0,,"('V007_69', 'V007_70')",0.0,,0.0,,
5.635535506520453,1234.0,,"('V007_70', 'V007_71')",0.0,,0.0,,
5.675826583567779,1251.0,,"('V007_71', 'V007_72')",0.0,,0.0,,
5.714632217350914,1268.0,,"('V007_72', 'V007_73')",0.0,,0.0,,
5.751955697750317,1285.0,,"('V007_73', 'V007_74')",0.0,,0.0,,
5.7878005064471045,1302.0,,"('V007_74', 'V007_75')",0.0,,0.0,,
5.822170285528132,1319.0,,"('V007_75', 'V007_76')",0.0,,0.0,,
5.855068806550625,1336.0,,"('V007_76', 'V007_77')",0.0,,0.0,,
5.886499940142352,1353.0,,"('V007_77', 'V007_78')",0.0,,0.0,,
5.916467626212662,1370.0,,"('V007_78', 'V007_79')",0.0,,0.0,,
5.94497584484882,1387.0,,"('V007_79', 'V007_80')",0.0,,0.0,,
5.972028587971037,1404.0,,"('V007_80', 'V007_81')",0.0,,0.0,,
5.997629831818049,1420.0,,"('V007_81', 'V007_82')",0.0,,0.0,,
6.021783510333406,1436.0,,"('V007_82', 'V007_83')",0.0,,0.0,,
6.044493489520691,1452.0,,"('V007_83', 'V007_84')",0.0,,0.0,,
6.065763542833568,1468.0,,"('V007_84', 'V007_85')",0.0,,0.0,,
6.085597327664167,1484.0,,"('V007_85', 'V007_86')",0.0,,0.0,,
6.103998362990489,1500.0,,"('V007_86', 'V007_87')",0.0,,0.0,,
6.1209700082408105,1516.0,,"('V007_87', 'V007_88')",0.0,,0.0,,
6.136515443429726,1532.0,,"('V007_88', 'V007_89')",0.0,,0.0,,
6.150637650617422,1548.0,,"('V007_89', 'V007_90')",0.0,,0.0,,
6.163339396740212,1564.0,,"('V007_90', 'V007_91')",0.0,,0.0,,
6.174623217856892,1580.0,,"('V007_91', 'V007_92')",0.0,,0.0,,
6.1844914048518165,1596.0,,"('V007_92', 'V007_93')",0.0,,0.0,,
6.192945990631606,1612.0,,"('V007_93', 'V007_94')",0.0,,0.0,,
6.199988738848889,1628.0,,"('V007_94', 'V007_95')",0.0,,0.0,,
6.20562113418207,1644.0,,"('V007_95', 'V007_96')",0.0,,0.0,,
6.209844374196495,1660.0,,"('V007_96', 'V007_97')",0.0,,0.0,,
6.212659362807906,1675.0,,"('V007_97', 'V007_98')",0.0,,0.0,,
6.214066705365197,1690.0,,"('V007_98', 'V007_99')",0.0,,0.0,,
0.9583396257880986,266.0,,"('V007_15_dep', 'V002_53_arr')",1.0,,155.0,,
1.0004144658383805,954.0,,"('V002_53_arr', 'V002_53')",1.0,,0.0,,
1.0425922948226884,938.0,,"('V002_53', 'V002_54')",1.0,,0.0,,
0.6921457935102108,284.0,,"('V007_16_dep', 'V002_54_arr')",0.0,,147.25,,
0.7358591600567973,972.0,,"('V002_54_arr', 'V002_54')",0.0,,0.0,,
1.821628382471599,956.0,,"('V002_54', 'V002_55')",1.0,,0.0,,
0.10555969841752608,302.0,,"('V007_17_dep', 'V002_55_arr')",0.0,,139.8875,,
0.14942065820297046,990.0,,"('V002_55_arr', 'V002_55')",0.0,,0.0,,
2.0146823204397637,974.0,,"('V002_55', 'V002_56')",1.0,,0.0,,
0.10269971874036381,320.0,,"('V007_18_dep', 'V002_56_arr')",0.0,,132.89312499999997,,
0.14678462149092839,1008.0,,"('V002_56_arr', 'V002_56')",0.0,,0.0,,
2.205334015464535,992.0,,"('V002_56', 'V002_57')",1.0,,0.0,,
0.09978997521869505,338.0,,"('V007_19_dep', 'V002_57_arr')",0.0,,126.24846874999999,,
0.1438953899363207,1026.0,,"('V002_57_arr', 'V002_57')",0.0,,0.0,,
2.3931262762795615,1010.0,,"('V002_57', 'V002_58')",1.0,,0.0,,
2.411909709581044,1028.0,,"('V002_58', 'V002_59')",1.0,,0.0,,
2.418068194866019,1046.0,,"('V002_59', 'V002_60')",1.0,,0.0,,
2.4178488917955603,1064.0,,"('V002_60', 'V002_61')",1.0,,0.0,,
2.4143791786370303,1082.0,,"('V002_61', 'V002_62')",1.0,,0.0,,
2.4092274368617597,1100.0,,"('V002_62', 'V002_63')",1.0,,0.0,,
2.4031833558342144,1118.0,,"('V002_63', 'V002_64')",1.0,,0.0,,
2.3966478761700833,1135.0,,"('V002_64', 'V002_65')",1.0,,0.0,,
2.3898277468346283,1152.0,,"('V002_65', 'V002_66')",1.0,,0.0,,
2.382832017727647,1169.0,,"('V002_66', 'V002_67')",1.0,,0.0,,
2.3757187845947834,1186.0,,"('V002_67', 'V002_68')",1.0,,0.0,,
2.368570083557535,1203.0,,"('V002_68', 'V002_69')",1.0,,0.0,,
2.3614053924676472,1220.0,,"('V002_69', 'V002_70')",1.0,,0.0,,
2.3542452067850763,1237.0,,"('V002_70', 'V002_71')",1.0,,0.0,,
2.3471108141061277,1254.0,,"('V002_71', 'V002_72')",1.0,,0.0,,
2.3400067188503333,1271.0,,"('V002_72', 'V002_73')",1.0,,0.0,,
2.3329724022920333,1288.0,,"('V002_73', 'V002_74')",1.0,,0.0,,
2.326030070185434,1305.0,,"('V002_74', 'V002_75')",1.0,,0.0,,
2.319201745673554,1322.0,,"('V002_75', 'V002_76')",1.0,,0.0,,
2.3125090313394874,1339.0,,"('V002_76', 'V002_77')",1.0,,0.0,,
2.305972883698575,1356.0,,"('V002_77', 'V002_78')",1.0,,0.0,,
2.2996134045248846,1373.0,,"('V002_78', 'V002_79')",1.0,,0.0,,
2.2934496529952195,1390.0,,"('V002_79', 'V002_80')",1.0,,0.0,,
2.2874994822069876,1407.0,,"('V002_80', 'V002_81')",1.0,,0.0,,
2.2817794031407024,1423.0,,"('V002_81', 'V002_82')",1.0,,0.0,,
2.276304478570314,1439.0,,"('V002_82', 'V002_83')",1.0,,0.0,,
2.271088248760318,1455.0,,"('V002_83', 'V002_84')",1.0,,0.0,,
2.2661426900254393,1471.0,,"('V002_84', 'V002_85')",1.0,,0.0,,
2.2614782063819203,1487.0,,"('V002_85', 'V002_86')",1.0,,0.0,,
2.257103653618995,1503.0,,"('V002_86', 'V002_87')",1.0,,0.0,,
2.253026394203639,1519.0,,"('V002_87', 'V002_88')",1.0,,0.0,,
2.2492523805405273,1535.0,,"('V002_88', 'V002_89')",1.0,,0.0,,
2.2457862632777,1551.0,,"('V002_89', 'V002_90')",1.0,,0.0,,
2.242631520607741,1567.0,,"('V002_90', 'V002_91')",1.0,,0.0,,
2.239790603889866,1583.0,,"('V002_91', 'V002_92')",1.0,,0.0,,
2.2372650944342696,1599.0,,"('V002_92', 'V002_93')",1.0,,0.0,,
2.2350558659696023,1615.0,,"('V002_93', 'V002_94')",1.0,,0.0,,
2.2331632471838594,1631.0,,"('V002_94', 'V002_95')",1.0,,0.0,,
2.231587178816114,1647.0,,"('V002_95', 'V002_96')",1.0,,0.0,,
2.2303273601071667,1663.0,,"('V002_96', 'V002_97')",1.0,,0.0,,
2.2293833799776683,1678.0,,"('V002_97', 'V002_98')",1.0,,0.0,,
2.2287540470377745,1693.0,,"('V002_98', 'V002_99')",1.0,,0.0,,
2.2284393970034513,1708.0,,"('V002_99', 'V002_100')",1.0,,0.0,,
,,,default_good,,,1.0,,
,,"('V007_1', 'V007_2')",,,,,,
,,"('V007_57', 'V007_58')",,,,,,
,,"('V002_56_arr', 'V002_56')",,,,,,
,,"('V002_57', 'V002_58')",,,,,,
,,"('V007_58', 'V007_59')",,,,,,
,,"('V002_57_arr', 'V002_57')",,,,,,
,,"('V002_58', 'V002_59')",,,,,,
,,"('V007_59', 'V007_60')",,,,,,
,,"('V002_59', 'V002_60')",,,,,,
,,"('V007_60', 'V007_61')",,,,,,
,,"('V002_60', 'V002_61')",,,,,,
,,"('V007_7', 'V007_8')",,,,,,
,,"('V007_61', 'V007_62')",,,,,,
,,"('V002_61', 'V002_62')",,,,,,
,,"('V007_62', 'V007_63')",,,,,,
,,"('V002_62', 'V002_63')",,,,,,
,,"('V007_63', 'V007_64')",,,,,,
,,"('V002_63', 'V002_64')",,,,,,
,,"('V007_64', 'V007_65')",,,,,,
,,"('V002_64', 'V002_65')",,,,,,
,,"('V007_65', 'V007_66')",,,,,,
,,"('V002_65', 'V002_66')",,,,,,
,,"('V007_66', 'V007_67')",,,,,,
,,"('V002_66', 'V002_67')",,,,,,
,,"('V007_67', 'V007_68')",,,,,,
,,"('V002_67', 'V002_68')",,,,,,
,,"('V007_2', 'V007_3')",,,,,,
,,"('V007_68', 'V007_69')",,,,,,
,,"('V002_68', 'V002_69')",,,,,,
,,"('V007_69', 'V007_70')",,,,,,
,,"('V002_69', 'V002_70')",,,,,,
,,"('V007_70', 'V007_71')",,,,,,
,,"('V002_70', 'V002_71')",,,,,,
,,"('V007_71', 'V007_72')",,,,,,
,,"('V002_71', 'V002_72')",,,,,,
,,"('V007_8', 'V007_9')",,,,,,
,,"('V007_72', 'V007_73')",,,,,,
,,"('V002_72', 'V002_73')",,,,,,
,,"('V007_73', 'V007_74')",,,,,,
,,"('V002_73', 'V002_74')",,,,,,
,,"('V007_74', 'V007_75')",,,,,,
,,"('V002_74', 'V002_75')",,,,,,
,,"('V007_75', 'V007_76')",,,,,,
,,"('V002_75', 'V002_76')",,,,,,
,,"('V007_76', 'V007_77')",,,,,,
,,"('V002_76', 'V002_77')",,,,,,
,,"('V007_77', 'V007_78')",,,,,,
,,"('V002_77', 'V002_78')",,,,,,
,,"('V007_78', 'V007_79')",,,,,,
,,"('V002_78', 'V002_79')",,,,,,
,,"('V007_79', 'V007_80')",,,,,,
,,"('V002_79', 'V002_80')",,,,,,
,,"('V007_80', 'V007_81')",,,,,,
,,"('V002_80', 'V002_81')",,,,,,
,,"('V007_81', 'V007_82')",,,,,,
,,"('V002_81', 'V002_82')",,,,,,
,,"('V007_82', 'V007_83')",,,,,,
,,"('V007_9', 'V007_10')",,,,,,
,,"('V002_82', 'V002_83')",,,,,,
,,"('V007_83', 'V007_84')",,,,,,
,,"('V002_83', 'V002_84')",,,,,,
,,"('V007_84', 'V007_85')",,,,,,
,,"('V002_84', 'V002_85')",,,,,,
,,"('V007_85', 'V007_86')",,,,,,
,,"('V002_85', 'V002_86')",,,,,,
,,"('V007_86', 'V007_87')",,,,,,
,,"('V002_86', 'V002_87')",,,,,,
,,"('V007_87', 'V007_88')",,,,,,
,,"('V002_87', 'V002_88')",,,,,,
,,"('V007_88', 'V007_89')",,,,,,
,,"('V002_88', 'V002_89')",,,,,,
,,"('V007_89', 'V007_90')",,,,,,
,,"('V002_89', 'V002_90')",,,,,,
,,"('V007_90', 'V007_91')",,,,,,
,,"('V002_90', 'V002_91')",,,,,,
,,"('V007_91', 'V007_92')",,,,,,
,,"('V002_91', 'V002_92')",,,,,,
,,"('V007_92', 'V007_93')",,,,,,
,,"('V002_92', 'V002_93')",,,,,,
,,"('V007_93', 'V007_94')",,,,,,
,,"('V002_93', 'V002_94')",,,,,,
,,"('V007_10', 'V007_11')",,,,,,
,,"('V007_94', 'V007_95')",,,,,,
,,"('V002_94', 'V002_95')",,,,,,
,,"('V007_95', 'V007_96')",,,,,,
,,"('V002_95', 'V002_96')",,,,,,
,,"('V007_96', 'V007_97')",,,,,,
,,"('V002_96', 'V002_97')",,,,,,
,,"('V007_97', 'V007_98')",,,,,,
,,"('V002_97', 'V002_98')",,,,,,
,,"('V007_98', 'V007_99')",,,,,,
,,"('V002_98', 'V002_99')",,,,,,
,,"('V002_99', 'V002_100')",,,,,,
,,"('V007_11', 'V007_12')",,,,,,
,,"('V007_12', 'V007_13')",,,,,,
,,"('V007_13', 'V007_14')",,,,,,
,,"('V007_14', 'V007_15')",,,,,,
,,"('V007_15', 'V007_15_dep')",,,,,,
,,"('V007_15', 'V007_16')",,,,,,
,,"('V007_15_dep', 'V002_53_arr')",,,,,,
,,"('V007_16', 'V007_16_dep')",,,,,,
,,"('V007_16', 'V007_17')",,,,,,
,,"('V007_16_dep', 'V002_54_arr')",,,,,,
,,"('V007_17', 'V007_17_dep')",,,,,,
,,"('V007_17', 'V007_18')",,,,,,
,,"('V007_17_dep', 'V002_55_arr')",,,,,,
,,"('V007_18', 'V007_18_dep')",,,,,,
,,"('V007_18', 'V007_19')",,,,,,
,,"('V007_18_dep', 'V002_56_arr')",,,,,,
,,"('V007_19', 'V007_19_dep')",,,,,,
,,"('V007_19', 'V007_20')",,,,,,
,,"('V007_19_dep', 'V002_57_arr')",,,,,,
,,"('V007_20', 'V007_21')",,,,,,
,,"('V007_3', 'V007_4')",,,,,,
,,"('V007_21', 'V007_22')",,,,,,
,,"('V007_22', 'V007_23')",,,,,,
,,"('V007_23', 'V007_24')",,,,,,
,,"('V007_24', 'V007_25')",,,,,,
,,"('V007_25', 'V007_26')",,,,,,
,,"('V007_26', 'V007_27')",,,,,,
,,"('V007_27', 'V007_28')",,,,,,
,,"('V007_28', 'V007_29')",,,,,,
,,"('V007_29', 'V007_30')",,,,,,
,,"('V007_30', 'V007_31')",,,,,,
,,"('V007_4', 'V007_5')",,,,,,
,,"('V007_31', 'V007_32')",,,,,,
,,"('V007_32', 'V007_33')",,,,,,
,,"('V007_33', 'V007_34')",,,,,,
,,"('V007_34', 'V007_35')",,,,,,
,,"('V007_35', 'V007_36')",,,,,,
,,"('V007_36', 'V007_37')",,,,,,
,,"('V007_37', 'V007_38')",,,,,,
,,"('V007_38', 'V007_39')",,,,,,
,,"('V007_39', 'V007_40')",,,,,,
,,"('V007_40', 'V007_41')",,,,,,
,,"('V007_5', 'V007_6')",,,,,,
,,"('V007_41', 'V007_42')",,,,,,
,,"('V007_42', 'V007_43')",,,,,,
,,"('V007_43', 'V007_44')",,,,,,
,,"('V007_44', 'V007_45')",,,,,,
,,"('V007_45', 'V007_46')",,,,,,
,,"('V007_46', 'V007_47')",,,,,,
,,"('V007_47', 'V007_48')",,,,,,
,,"('V007_48', 'V007_49')",,,,,,
,,"('V007_49', 'V007_50')",,,,,,
,,"('V007_50', 'V007_51')",,,,,,
,,"('V007_6', 'V007_7')",,,,,,
,,"('V007_51', 'V007_52')",,,,,,
,,"('V007_52', 'V007_53')",,,,,,
,,"('V007_53', 'V007_54')",,,,,,
,,"('V002_53', 'V002_54')",,,,,,
,,"('V007_54', 'V007_55')",,,,,,
,,"('V002_53_arr', 'V002_53')",,,,,,
,,"('V002_54', 'V002_55')",,,,,,
,,"('V007_55', 'V007_56')",,,,,,
,,"('V002_54_arr', 'V002_54')",,,,,,
,,"('V002_55', 'V002_56')",,,,,,
,,"('V007_56', 'V007_57')",,,,,,
,,"('V002_55_arr', 'V002_55')",,,,,,
,,"('V002_56', 'V002_57')",,,,,,
