Allocations,Indices,Edge Information,Goods Lists,Sample and Int Allocations,Deconflicted Allocations,Utility,Budget,Payment
1.3087080645699949,365.0,,"('V001_21', 'V001_22')",0.0,"('V002_28', 'V002_29')",0.0,,
1.428148625473667,383.0,,"('V001_22', 'V001_23')",0.0,"('V002_29', 'V002_30')",0.0,,
1.5466205739897632,401.0,,"('V001_23', 'V001_24')",0.0,"('V002_30', 'V002_31')",0.0,,
1.6640839031948886,419.0,,"('V001_24', 'V001_25')",0.0,"('V002_31', 'V002_32')",0.0,,
1.7804995936888726,437.0,,"('V001_25', 'V001_26')",0.0,"('V002_32', 'V002_33')",0.0,,
1.895829636159205,455.0,,"('V001_26', 'V001_27')",0.0,"('V002_33', 'V002_34')",0.0,,
2.0100370573174096,473.0,,"('V001_27', 'V001_28')",0.0,"('V002_34', 'V002_35')",0.0,,
2.123085947679418,491.0,,"('V001_28', 'V001_29')",0.0,"('V002_35', 'V002_36')",0.0,,
2.2349414887679404,509.0,,"('V001_29', 'V001_30')",0.0,"('V002_36', 'V002_37')",0.0,,
2.345569978067127,527.0,,"('V001_30', 'V001_31')",0.0,"('V002_37', 'V002_38')",0.0,,
2.4549388509726207,545.0,,"('V001_31', 'V001_32')",0.0,"('V002_38', 'V002_39')",0.0,,
2.5630166995671746,563.0,,"('V001_32', 'V001_33')",0.0,"('V002_39', 'V002_40')",0.0,,
2.669773288313723,581.0,,"('V001_33', 'V001_34')",0.0,"('V002_40', 'V002_41')",0.0,,
2.7751795668231845,599.0,,"('V001_34', 'V001_35')",0.0,"('V002_41', 'V002_42')",0.0,,
2.8792076798347366,617.0,,"('V001_35', 'V001_36')",0.0,"('V002_42', 'V002_43')",0.0,,
2.9818309745062606,635.0,,"('V001_36', 'V001_37')",0.0,"('V002_43', 'V002_44')",0.0,,
3.0830240050810467,653.0,,"('V001_37', 'V001_38')",0.0,"('V002_44', 'V002_45')",0.0,,
3.1827625349817543,671.0,,"('V001_38', 'V001_39')",0.0,"('V002_45', 'V002_46')",0.0,,
3.281023536380526,689.0,,"('V001_39', 'V001_40')",0.0,"('V002_46', 'V002_47')",0.0,,
3.377785187300149,707.0,,"('V001_40', 'V001_41')",0.0,"('V002_47', 'V002_48')",0.0,,
3.4730268663090413,725.0,,"('V001_41', 'V001_42')",0.0,"('V002_48', 'V002_49')",0.0,,
3.5667291448791727,743.0,,"('V001_42', 'V001_43')",0.0,"('V002_49', 'V002_50')",0.0,,
3.658873777479285,761.0,,"('V001_43', 'V001_44')",0.0,"('V002_50', 'V002_51')",0.0,,
3.7494436894765992,779.0,,"('V001_44', 'V001_45')",0.0,"('V002_51', 'V002_52')",0.0,,
3.8384229629191435,797.0,,"('V001_45', 'V001_46')",0.0,"('V002_52', 'V002_53')",0.0,,
3.9257968202698548,815.0,,"('V001_46', 'V001_47')",0.0,"('V002_53', 'V002_54')",0.0,,
4.011551606163892,833.0,,"('V001_47', 'V001_48')",0.0,"('V002_54', 'V002_55')",0.0,,
4.095674767262792,851.0,,"('V001_48', 'V001_49')",0.0,"('V002_55', 'V002_56')",0.0,,
4.178154830283816,869.0,,"('V001_49', 'V001_50')",0.0,"('V002_56', 'V002_57')",0.0,,
4.258981378289623,887.0,,"('V001_50', 'V001_51')",0.0,"('V002_57', 'V002_58')",0.0,,
4.33814502533135,905.0,,"('V001_51', 'V001_52')",0.0,"('V002_58', 'V002_59')",0.0,,
4.415637389546,923.0,,"('V001_52', 'V001_53')",0.0,"('V002_59', 'V002_60')",0.0,,
4.491451064814803,941.0,,"('V001_53', 'V001_54')",0.0,"('V002_60', 'V002_61')",0.0,,
4.5655795910919235,959.0,,"('V001_54', 'V001_55')",0.0,"('V002_61', 'V002_62')",0.0,,
4.638017423510987,977.0,,"('V001_55', 'V001_56')",0.0,"('V002_62', 'V002_63')",0.0,,
4.708759900371034,995.0,,"('V001_56', 'V001_57')",0.0,"('V002_63', 'V002_64')",0.0,,
4.777803210093918,1013.0,,"('V001_57', 'V001_58')",0.0,"('V002_64', 'V002_65')",0.0,,
4.845144357234152,1031.0,,"('V001_58', 'V001_59')",0.0,"('V002_65', 'V002_66')",0.0,,
4.910781127611681,1049.0,,"('V001_59', 'V001_60')",0.0,"('V002_66', 'V002_67')",0.0,,
4.974712052630223,1067.0,,"('V001_60', 'V001_61')",0.0,"('V002_67', 'V002_68')",0.0,,
5.036936372840083,1085.0,,"('V001_61', 'V001_62')",0.0,"('V002_68', 'V002_69')",0.0,,
5.097454000805652,1103.0,,"('V001_62', 'V001_63')",0.0,"('V002_69', 'V002_70')",0.0,,
5.15626548334344,1121.0,,"('V001_63', 'V001_64')",0.0,"('V002_70', 'V002_71')",0.0,,
5.213371963205586,1139.0,,"('V001_64', 'V001_65')",0.0,"('V002_71', 'V002_72')",0.0,,
5.268775140294096,1156.0,,"('V001_65', 'V001_66')",0.0,"('V002_72', 'V002_73')",0.0,,
5.322477232501375,1173.0,,"('V001_66', 'V001_67')",0.0,"('V002_73', 'V002_74')",0.0,,
5.374480936280489,1190.0,,"('V001_67', 'V001_68')",0.0,"('V002_74', 'V002_75')",0.0,,
5.424789387053494,1207.0,,"('V001_68', 'V001_69')",0.0,"('V002_75', 'V002_76')",0.0,,
5.473406119567493,1224.0,,"('V001_69', 'V001_70')",0.0,"('V002_76', 'V002_77')",0.0,,
5.520335028305935,1241.0,,"('V001_70', 'V001_71')",0.0,"('V002_77', 'V002_78')",0.0,,
5.5655803280580844,1258.0,,"('V001_71', 'V001_72')",0.0,"('V002_78', 'V002_79')",0.0,,
5.60914651474332,1275.0,,"('V001_72', 'V001_73')",0.0,"('V002_79', 'V002_80')",0.0,,
5.651038326580469,1292.0,,"('V001_73', 'V001_74')",0.0,"('V002_80', 'V002_81')",0.0,,
5.691260705686299,1309.0,,"('V001_74', 'V001_75')",0.0,"('V002_81', 'V002_82')",0.0,,
5.729818760182614,1326.0,,"('V001_75', 'V001_76')",0.0,"('V002_82', 'V002_83')",0.0,,
5.766717726888411,1343.0,,"('V001_76', 'V001_77')",0.0,"('V002_83', 'V002_84')",0.0,,
5.801962934672393,1360.0,,"('V001_77', 'V001_78')",0.0,"('V002_84', 'V002_85')",0.0,,
5.8355597685411,1377.0,,"('V001_78', 'V001_79')",0.0,"('V002_85', 'V002_86')",0.0,,
5.867513634539519,1394.0,,"('V001_79', 'V001_80')",0.0,"('V002_86', 'V002_87')",0.0,,
5.89782992554273,1410.0,,"('V001_80', 'V001_81')",0.0,"('V002_87', 'V002_88')",0.0,,
5.926513988019112,1426.0,,"('V001_81', 'V001_82')",0.0,"('V002_88', 'V002_89')",0.0,,
5.9535710898472445,1442.0,,"('V001_82', 'V001_83')",0.0,"('V002_89', 'V002_90')",0.0,,
5.979006389269517,1458.0,,"('V001_83', 'V001_84')",0.0,"('V002_90', 'V002_91')",0.0,,
6.002824905065159,1474.0,,"('V001_84', 'V001_85')",0.0,"('V002_91', 'V002_92')",0.0,,
6.025031488024669,1490.0,,"('V001_85', 'V001_86')",0.0,"('V002_92', 'V002_93')",0.0,,
6.045630793805032,1506.0,,"('V001_86', 'V001_87')",0.0,"('V002_93', 'V002_94')",0.0,,
6.064627257242391,1522.0,,"('V001_87', 'V001_88')",0.0,"('V002_94', 'V002_95')",0.0,,
6.0820250681948265,1538.0,,"('V001_88', 'V001_89')",0.0,"('V002_95', 'V002_96')",0.0,,
6.097828148983255,1554.0,,"('V001_89', 'V001_90')",0.0,"('V002_96', 'V002_97')",0.0,,
6.112040133493879,1570.0,,"('V001_90', 'V001_91')",0.0,"('V002_97', 'V002_98')",0.0,,
6.124664347999777,1586.0,,"('V001_91', 'V001_92')",0.0,"('V002_98', 'V002_99')",0.0,,
6.135703793754261,1602.0,,"('V001_92', 'V001_93')",0.0,"('V002_99', 'V002_100')",0.0,,
6.14516113140276,1618.0,,"('V001_93', 'V001_94')",0.0,,0.0,,
6.1530386672546,1634.0,,"('V001_94', 'V001_95')",0.0,,0.0,,
6.159338341450484,1650.0,,"('V001_95', 'V001_96')",0.0,,0.0,,
6.164061718056224,1666.0,,"('V001_96', 'V001_97')",0.0,,0.0,,
6.167209977107757,1681.0,,"('V001_97', 'V001_98')",0.0,,0.0,,
6.168783908627617,1696.0,,"('V001_98', 'V001_99')",0.0,,0.0,,
0.9218236095914829,236.0,,"('V001_13_dep', 'V002_18_arr')",1.0,,150.0,,
0.9892460375991308,316.0,,"('V002_18_arr', 'V002_18')",1.0,,0.0,,
1.0539833094635458,300.0,,"('V002_18', 'V002_19')",1.0,,0.0,,
0.9097269878485063,254.0,,"('V001_14_dep', 'V002_19_arr')",0.0,,142.5,,
0.9794744923448615,334.0,,"('V002_19_arr', 'V002_19')",0.0,,0.0,,
2.098077682918448,318.0,,"('V002_19', 'V002_20')",1.0,,0.0,,
0.8979728670056336,272.0,,"('V001_15_dep', 'V002_20_arr')",0.0,,135.375,,
0.9698892887762828,352.0,,"('V002_20_arr', 'V002_20')",0.0,,0.0,,
3.13236012149561,336.0,,"('V002_20', 'V002_21')",1.0,,0.0,,
0.11457936351093209,290.0,,"('V001_16_dep', 'V002_21_arr')",0.0,,128.60625,,
0.17873093058296416,370.0,,"('V002_21_arr', 'V002_21')",0.0,,0.0,,
3.3751589281965457,354.0,,"('V002_21', 'V002_22')",1.0,,0.0,,
0.11161857467792817,308.0,,"('V001_17_dep', 'V002_22_arr')",0.0,,122.17593749999997,,
0.17533214449540083,388.0,,"('V002_22_arr', 'V002_22')",0.0,,0.0,,
3.6141279401891024,372.0,,"('V002_22', 'V002_23')",1.0,,0.0,,
3.6772376294091704,390.0,,"('V002_23', 'V002_24')",1.0,,0.0,,
3.7398040985083956,408.0,,"('V002_24', 'V002_25')",1.0,,0.0,,
3.801815023320603,426.0,,"('V002_25', 'V002_26')",1.0,,0.0,,
3.863262127682691,444.0,,"('V002_26', 'V002_27')",1.0,,0.0,,
3.9241415712843146,462.0,,"('V002_27', 'V002_28')",1.0,,0.0,,
3.984454385258348,480.0,,"('V002_28', 'V002_29')",1.0,,0.0,,
4.044206944432772,498.0,,"('V002_29', 'V002_30')",1.0,,0.0,,
4.103411470513384,516.0,,"('V002_30', 'V002_31')",1.0,,0.0,,
4.162086563707246,534.0,,"('V002_31', 'V002_32')",1.0,,0.0,,
4.220257760716316,552.0,,"('V002_32', 'V002_33')",1.0,,0.0,,
4.277958115838474,570.0,,"('V002_33', 'V002_34')",1.0,,0.0,,
4.335228800052835,588.0,,"('V002_34', 'V002_35')",1.0,,0.0,,
4.392119710900375,606.0,,"('V002_35', 'V002_36')",1.0,,0.0,,
4.4486900838685735,624.0,,"('V002_36', 'V002_37')",1.0,,0.0,,
4.505009093876567,642.0,,"('V002_37', 'V002_38')",1.0,,0.0,,
4.561156433299968,660.0,,"('V002_38', 'V002_39')",1.0,,0.0,,
4.617222850728916,678.0,,"('V002_39', 'V002_40')",1.0,,0.0,,
4.67331063229006,696.0,,"('V002_40', 'V002_41')",1.0,,0.0,,
4.729534004876228,714.0,,"('V002_41', 'V002_42')",1.0,,0.0,,
4.7860194380289665,732.0,,"('V002_42', 'V002_43')",1.0,,0.0,,
4.842905818539482,750.0,,"('V002_43', 'V002_44')",1.0,,0.0,,
4.900344469125865,768.0,,"('V002_44', 'V002_45')",1.0,,0.0,,
4.958498979902066,786.0,,"('V002_45', 'V002_46')",1.0,,0.0,,
5.017544818931631,804.0,,"('V002_46', 'V002_47')",1.0,,0.0,,
5.077668686193764,822.0,,"('V002_47', 'V002_48')",1.0,,0.0,,
5.1390675740813805,840.0,,"('V002_48', 'V002_49')",1.0,,0.0,,
5.201947497364413,858.0,,"('V002_49', 'V002_50')",1.0,,0.0,,
5.266521856383357,876.0,,"('V002_50', 'V002_51')",1.0,,0.0,,
5.333009398573596,894.0,,"('V002_51', 'V002_52')",1.0,,0.0,,
5.401631744384743,912.0,,"('V002_52', 'V002_53')",1.0,,0.0,,
5.472610443995091,930.0,,"('V002_53', 'V002_54')",1.0,,0.0,,
5.545710673656171,948.0,,"('V002_54', 'V002_55')",1.0,,0.0,,
5.620196703458242,966.0,,"('V002_55', 'V002_56')",1.0,,0.0,,
5.69555425207136,984.0,,"('V002_56', 'V002_57')",1.0,,0.0,,
5.771296093820548,1002.0,,"('V002_57', 'V002_58')",1.0,,0.0,,
5.815371605769247,1020.0,,"('V002_58', 'V002_59')",1.0,,0.0,,
5.8435047600126,1038.0,,"('V002_59', 'V002_60')",1.0,,0.0,,
5.863541179913118,1056.0,,"('V002_60', 'V002_61')",1.0,,0.0,,
5.879387655924818,1074.0,,"('V002_61', 'V002_62')",1.0,,0.0,,
5.892982233956708,1092.0,,"('V002_62', 'V002_63')",1.0,,0.0,,
5.9052795007911465,1110.0,,"('V002_63', 'V002_64')",1.0,,0.0,,
5.916743412955922,1128.0,,"('V002_64', 'V002_65')",1.0,,0.0,,
5.927593851637317,1145.0,,"('V002_65', 'V002_66')",1.0,,0.0,,
5.937929999042314,1162.0,,"('V002_66', 'V002_67')",1.0,,0.0,,
5.947792086179854,1179.0,,"('V002_67', 'V002_68')",1.0,,0.0,,
5.957192282017604,1196.0,,"('V002_68', 'V002_69')",1.0,,0.0,,
5.9661300877866354,1213.0,,"('V002_69', 'V002_70')",1.0,,0.0,,
5.974599868061284,1230.0,,"('V002_70', 'V002_71')",1.0,,0.0,,
5.982594231092209,1247.0,,"('V002_71', 'V002_72')",1.0,,0.0,,
5.990104908840527,1264.0,,"('V002_72', 'V002_73')",1.0,,0.0,,
5.99712155278321,1281.0,,"('V002_73', 'V002_74')",1.0,,0.0,,
6.003663287600099,1298.0,,"('V002_74', 'V002_75')",1.0,,0.0,,
6.009733913614125,1315.0,,"('V002_75', 'V002_76')",1.0,,0.0,,
6.01534024512989,1332.0,,"('V002_76', 'V002_77')",1.0,,0.0,,
6.020491960968663,1349.0,,"('V002_77', 'V002_78')",1.0,,0.0,,
6.025201418615256,1366.0,,"('V002_78', 'V002_79')",1.0,,0.0,,
6.0294834350957665,1383.0,,"('V002_79', 'V002_80')",1.0,,0.0,,
6.0333550384391605,1400.0,,"('V002_80', 'V002_81')",1.0,,0.0,,
6.036835194094682,1416.0,,"('V002_81', 'V002_82')",1.0,,0.0,,
6.039944511016575,1432.0,,"('V002_82', 'V002_83')",1.0,,0.0,,
6.042704932313522,1448.0,,"('V002_83', 'V002_84')",1.0,,0.0,,
6.045139415413501,1464.0,,"('V002_84', 'V002_85')",1.0,,0.0,,
6.047271606633219,1480.0,,"('V002_85', 'V002_86')",1.0,,0.0,,
6.049125514880616,1496.0,,"('V002_86', 'V002_87')",1.0,,0.0,,
6.050725188972063,1512.0,,"('V002_87', 'V002_88')",1.0,,0.0,,
6.052094402724423,1528.0,,"('V002_88', 'V002_89')",1.0,,0.0,,
6.053256351598504,1544.0,,"('V002_89', 'V002_90')",1.0,,0.0,,
6.054233364236979,1560.0,,"('V002_90', 'V002_91')",1.0,,0.0,,
6.055046631772995,1576.0,,"('V002_91', 'V002_92')",1.0,,0.0,,
6.055715957302678,1592.0,,"('V002_92', 'V002_93')",1.0,,0.0,,
6.056259527435545,1608.0,,"('V002_93', 'V002_94')",1.0,,0.0,,
6.056693707381736,1624.0,,"('V002_94', 'V002_95')",1.0,,0.0,,
6.057032860622307,1640.0,,"('V002_95', 'V002_96')",1.0,,0.0,,
6.057289193854203,1656.0,,"('V002_96', 'V002_97')",1.0,,0.0,,
6.057472627615602,1672.0,,"('V002_97', 'V002_98')",1.0,,0.0,,
6.057590692784659,1687.0,,"('V002_98', 'V002_99')",1.0,,0.0,,
6.057648453003481,1702.0,,"('V002_99', 'V002_100')",1.0,,0.0,,
,,,default_good,,,1.0,,
,,,,,,0.0,,
,,"('V002_57', 'V002_58')",,,,,,
,,"('V001_57', 'V001_58')",,,,,,
,,"('V002_58', 'V002_59')",,,,,,
,,"('V001_58', 'V001_59')",,,,,,
,,"('V002_59', 'V002_60')",,,,,,
,,"('V001_59', 'V001_60')",,,,,,
,,"('V002_60', 'V002_61')",,,,,,
,,"('V001_60', 'V001_61')",,,,,,
,,"('V002_61', 'V002_62')",,,,,,
,,"('V001_61', 'V001_62')",,,,,,
,,"('V002_62', 'V002_63')",,,,,,
,,"('V001_62', 'V001_63')",,,,,,
,,"('V002_63', 'V002_64')",,,,,,
,,"('V001_63', 'V001_64')",,,,,,
,,"('V002_64', 'V002_65')",,,,,,
,,"('V001_7', 'V001_8')",,,,,,
,,"('V001_64', 'V001_65')",,,,,,
,,"('V002_65', 'V002_66')",,,,,,
,,"('V001_65', 'V001_66')",,,,,,
,,"('V002_66', 'V002_67')",,,,,,
,,"('V001_66', 'V001_67')",,,,,,
,,"('V002_67', 'V002_68')",,,,,,
,,"('V001_67', 'V001_68')",,,,,,
,,"('V002_68', 'V002_69')",,,,,,
,,"('V001_68', 'V001_69')",,,,,,
,,"('V002_69', 'V002_70')",,,,,,
,,"('V001_69', 'V001_70')",,,,,,
,,"('V002_70', 'V002_71')",,,,,,
,,"('V001_70', 'V001_71')",,,,,,
,,"('V002_71', 'V002_72')",,,,,,
,,"('V001_71', 'V001_72')",,,,,,
,,"('V002_72', 'V002_73')",,,,,,
,,"('V001_72', 'V001_73')",,,,,,
,,"('V002_73', 'V002_74')",,,,,,
,,"('V001_73', 'V001_74')",,,,,,
,,"('V002_74', 'V002_75')",,,,,,
,,"('V001_74', 'V001_75')",,,,,,
,,"('V002_75', 'V002_76')",,,,,,
,,"('V001_8', 'V001_9')",,,,,,
,,"('V001_75', 'V001_76')",,,,,,
,,"('V002_76', 'V002_77')",,,,,,
,,"('V001_76', 'V001_77')",,,,,,
,,"('V002_77', 'V002_78')",,,,,,
,,"('V001_77', 'V001_78')",,,,,,
,,"('V002_78', 'V002_79')",,,,,,
,,"('V001_78', 'V001_79')",,,,,,
,,"('V002_79', 'V002_80')",,,,,,
,,"('V001_79', 'V001_80')",,,,,,
,,"('V002_80', 'V002_81')",,,,,,
,,"('V001_80', 'V001_81')",,,,,,
,,"('V002_81', 'V002_82')",,,,,,
,,"('V001_81', 'V001_82')",,,,,,
,,"('V002_82', 'V002_83')",,,,,,
,,"('V001_82', 'V001_83')",,,,,,
,,"('V002_83', 'V002_84')",,,,,,
,,"('V001_83', 'V001_84')",,,,,,
,,"('V002_84', 'V002_85')",,,,,,
,,"('V001_84', 'V001_85')",,,,,,
,,"('V002_85', 'V002_86')",,,,,,
,,"('V001_85', 'V001_86')",,,,,,
,,"('V002_86', 'V002_87')",,,,,,
,,"('V001_9', 'V001_10')",,,,,,
,,"('V001_86', 'V001_87')",,,,,,
,,"('V002_87', 'V002_88')",,,,,,
,,"('V001_87', 'V001_88')",,,,,,
,,"('V002_88', 'V002_89')",,,,,,
,,"('V001_88', 'V001_89')",,,,,,
,,"('V002_89', 'V002_90')",,,,,,
,,"('V001_89', 'V001_90')",,,,,,
,,"('V002_90', 'V002_91')",,,,,,
,,"('V001_90', 'V001_91')",,,,,,
,,"('V002_91', 'V002_92')",,,,,,
,,"('V001_91', 'V001_92')",,,,,,
,,"('V002_92', 'V002_93')",,,,,,
,,"('V001_92', 'V001_93')",,,,,,
,,"('V002_93', 'V002_94')",,,,,,
,,"('V001_93', 'V001_94')",,,,,,
,,"('V002_94', 'V002_95')",,,,,,
,,"('V001_94', 'V001_95')",,,,,,
,,"('V002_95', 'V002_96')",,,,,,
,,"('V001_95', 'V001_96')",,,,,,
,,"('V002_96', 'V002_97')",,,,,,
,,"('V001_96', 'V001_97')",,,,,,
,,"('V002_97', 'V002_98')",,,,,,
,,"('V001_10', 'V001_11')",,,,,,
,,"('V001_97', 'V001_98')",,,,,,
,,"('V002_98', 'V002_99')",,,,,,
,,"('V001_98', 'V001_99')",,,,,,
,,"('V002_99', 'V002_100')",,,,,,
,,"('V001_11', 'V001_12')",,,,,,
,,"('V001_1', 'V001_2')",,,,,,
,,"('V001_12', 'V001_13')",,,,,,
,,"('V001_2', 'V001_3')",,,,,,
,,"('V001_13', 'V001_13_dep')",,,,,,
,,"('V001_13', 'V001_14')",,,,,,
,,"('V001_13_dep', 'V002_18_arr')",,,,,,
,,"('V001_14', 'V001_14_dep')",,,,,,
,,"('V001_14', 'V001_15')",,,,,,
,,"('V001_14_dep', 'V002_19_arr')",,,,,,
,,"('V001_15', 'V001_15_dep')",,,,,,
,,"('V001_15', 'V001_16')",,,,,,
,,"('V001_15_dep', 'V002_20_arr')",,,,,,
,,"('V001_16', 'V001_16_dep')",,,,,,
,,"('V001_16', 'V001_17')",,,,,,
,,"('V001_16_dep', 'V002_21_arr')",,,,,,
,,"('V001_17', 'V001_17_dep')",,,,,,
,,"('V001_17', 'V001_18')",,,,,,
,,"('V002_18', 'V002_19')",,,,,,
,,"('V001_17_dep', 'V002_22_arr')",,,,,,
,,"('V001_18', 'V001_19')",,,,,,
,,"('V002_18_arr', 'V002_18')",,,,,,
,,"('V002_19', 'V002_20')",,,,,,
,,"('V001_19', 'V001_20')",,,,,,
,,"('V002_19_arr', 'V002_19')",,,,,,
,,"('V002_20', 'V002_21')",,,,,,
,,"('V001_20', 'V001_21')",,,,,,
,,"('V002_20_arr', 'V002_20')",,,,,,
,,"('V002_21', 'V002_22')",,,,,,
,,"('V001_21', 'V001_22')",,,,,,
,,"('V002_21_arr', 'V002_21')",,,,,,
,,"('V002_22', 'V002_23')",,,,,,
,,"('V001_22', 'V001_23')",,,,,,
,,"('V002_22_arr', 'V002_22')",,,,,,
,,"('V002_23', 'V002_24')",,,,,,
,,"('V001_23', 'V001_24')",,,,,,
,,"('V002_24', 'V002_25')",,,,,,
,,"('V001_3', 'V001_4')",,,,,,
,,"('V001_24', 'V001_25')",,,,,,
,,"('V002_25', 'V002_26')",,,,,,
,,"('V001_25', 'V001_26')",,,,,,
,,"('V002_26', 'V002_27')",,,,,,
,,"('V001_26', 'V001_27')",,,,,,
,,"('V002_27', 'V002_28')",,,,,,
,,"('V001_27', 'V001_28')",,,,,,
,,"('V002_28', 'V002_29')",,,,,,
,,"('V001_28', 'V001_29')",,,,,,
,,"('V002_29', 'V002_30')",,,,,,
,,"('V001_29', 'V001_30')",,,,,,
,,"('V002_30', 'V002_31')",,,,,,
,,"('V001_30', 'V001_31')",,,,,,
,,"('V002_31', 'V002_32')",,,,,,
,,"('V001_31', 'V001_32')",,,,,,
,,"('V002_32', 'V002_33')",,,,,,
,,"('V001_32', 'V001_33')",,,,,,
,,"('V002_33', 'V002_34')",,,,,,
,,"('V001_33', 'V001_34')",,,,,,
,,"('V002_34', 'V002_35')",,,,,,
,,"('V001_4', 'V001_5')",,,,,,
,,"('V001_34', 'V001_35')",,,,,,
,,"('V002_35', 'V002_36')",,,,,,
,,"('V001_35', 'V001_36')",,,,,,
,,"('V002_36', 'V002_37')",,,,,,
,,"('V001_36', 'V001_37')",,,,,,
,,"('V002_37', 'V002_38')",,,,,,
,,"('V001_37', 'V001_38')",,,,,,
,,"('V002_38', 'V002_39')",,,,,,
,,"('V001_38', 'V001_39')",,,,,,
,,"('V002_39', 'V002_40')",,,,,,
,,"('V001_39', 'V001_40')",,,,,,
,,"('V002_40', 'V002_41')",,,,,,
,,"('V001_40', 'V001_41')",,,,,,
,,"('V002_41', 'V002_42')",,,,,,
,,"('V001_41', 'V001_42')",,,,,,
,,"('V002_42', 'V002_43')",,,,,,
,,"('V001_42', 'V001_43')",,,,,,
,,"('V002_43', 'V002_44')",,,,,,
,,"('V001_43', 'V001_44')",,,,,,
,,"('V002_44', 'V002_45')",,,,,,
,,"('V001_5', 'V001_6')",,,,,,
,,"('V001_44', 'V001_45')",,,,,,
,,"('V002_45', 'V002_46')",,,,,,
,,"('V001_45', 'V001_46')",,,,,,
,,"('V002_46', 'V002_47')",,,,,,
,,"('V001_46', 'V001_47')",,,,,,
,,"('V002_47', 'V002_48')",,,,,,
,,"('V001_47', 'V001_48')",,,,,,
,,"('V002_48', 'V002_49')",,,,,,
,,"('V001_48', 'V001_49')",,,,,,
,,"('V002_49', 'V002_50')",,,,,,
,,"('V001_49', 'V001_50')",,,,,,
,,"('V002_50', 'V002_51')",,,,,,
,,"('V001_50', 'V001_51')",,,,,,
,,"('V002_51', 'V002_52')",,,,,,
,,"('V001_51', 'V001_52')",,,,,,
,,"('V002_52', 'V002_53')",,,,,,
,,"('V001_52', 'V001_53')",,,,,,
,,"('V002_53', 'V002_54')",,,,,,
,,"('V001_53', 'V001_54')",,,,,,
,,"('V002_54', 'V002_55')",,,,,,
,,"('V001_6', 'V001_7')",,,,,,
,,"('V001_54', 'V001_55')",,,,,,
,,"('V002_55', 'V002_56')",,,,,,
,,"('V001_55', 'V001_56')",,,,,,
,,"('V002_56', 'V002_57')",,,,,,
,,"('V001_56', 'V001_57')",,,,,,
